id;arr_ts;epoch_ts;vendor;frame_nr;subtype;mac_address;rssi;seq_num;ht_capabilities;ht_ampdu;tag_nr;tag_length;tag_mcs;tag_HTex;tag_TXbf;tag_Antsel
1;Apr 15, 2021 20:36:56.265681297 CEST;1618511816.265681297;nil;2;4;30:c3:d9:1e:d5:d3;-83;1490;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
2;Apr 15, 2021 20:36:56.277264477 CEST;1618511816.277264477;nil;3;4;30:c3:d9:1e:d5:d3;-79;1491;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
3;Apr 15, 2021 20:36:56.295977385 CEST;1618511816.295977385;nil;4;4;30:c3:d9:1e:d5:d3;-83;1492;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
4;Apr 15, 2021 20:36:56.307562908 CEST;1618511816.307562908;nil;5;4;30:c3:d9:1e:d5:d3;-81;1493;0x00000130;0x0000001c;0;0;(none);0x00000400;0x00000000;0x00000033
5;Apr 15, 2021 20:36:56.482923185 CEST;1618511816.482923185;nil;8;4;16:0f:18:2c:9a:56;-75;1955;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
6;Apr 15, 2021 20:36:56.506732663 CEST;1618511816.506732663;nil;10;4;16:0f:18:2c:9a:56;-71;1956;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
7;Apr 15, 2021 20:36:56.544734203 CEST;1618511816.544734203;nil;12;4;02:e1:30:e1:7c:35;-65;1058;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
8;Apr 15, 2021 20:36:56.764225967 CEST;1618511816.764225967;nil;14;4;80:4e:70:da:30:2e;-75;22;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
9;Apr 15, 2021 20:36:56.794820281 CEST;1618511816.794820281;nil;15;4;80:4e:70:da:30:2e;-79;23;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
10;Apr 15, 2021 20:36:57.118467949 CEST;1618511817.118467949;nil;17;4;5c:c3:07:6c:d5:a1;-73;802;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
11;Apr 15, 2021 20:36:57.138923914 CEST;1618511817.138923914;nil;18;4;5c:c3:07:6c:d5:a1;-77;803;0x00000121;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
12;Apr 15, 2021 20:36:58.369348058 CEST;1618511818.369348058;nil;26;4;b8:27:eb:6b:c4:60;-8;329;0x00001063;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
13;Apr 15, 2021 20:36:58.501102260 CEST;1618511818.501102260;nil;28;4;b8:27:eb:6b:c4:60;-4;335;0x00001063;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
14;Apr 15, 2021 20:36:58.521410309 CEST;1618511818.521410309;nil;29;4;b8:27:eb:6b:c4:60;-4;336;0x00001063;0x00000017;0;17;(none);0x00000000;0x00000000;0x00000000
15;Apr 15, 2021 20:37:00.435054179 CEST;1618511820.435054179;nil;32;4;80:4e:70:da:30:2e;-77;65;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
16;Apr 15, 2021 20:37:00.474760807 CEST;1618511820.474760807;nil;33;4;80:4e:70:da:30:2e;-81;66;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
17;Apr 15, 2021 20:37:00.505458191 CEST;1618511820.505458191;nil;34;4;80:4e:70:da:30:2e;-75;67;0x0000016e;0x00000003;0;0;(none);0x00000000;0x00000000;0x00000000
18;Apr 15, 2021 20:37:01.654276512 CEST;1618511821.654276512;nil;35;4;ba:01:a4:f2:f8:d1;-69;1549;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
19;Apr 15, 2021 20:37:01.857705127 CEST;1618511821.857705127;nil;36;4;fa:50:6c:87:9b:94;-77;1139;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
20;Apr 15, 2021 20:37:01.877859741 CEST;1618511821.877859741;nil;37;4;fa:50:6c:87:9b:94;-77;1140;0x0000402d;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
21;Apr 15, 2021 20:37:02.480047841 CEST;1618511822.480047841;nil;40;4;56:13:92:04:35:5b;-71;2680;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
22;Apr 15, 2021 20:37:02.500129278 CEST;1618511822.500129278;nil;41;4;56:13:92:04:35:5b;-71;2681;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
23;Apr 15, 2021 20:37:02.526972269 CEST;1618511822.526972269;nil;42;4;56:13:92:04:35:5b;-77;2682;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
24;Apr 15, 2021 20:37:02.908277639 CEST;1618511822.908277639;nil;43;4;52:6f:7e:66:f0:57;-59;852;0x0000402d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
25;Apr 15, 2021 20:37:03.242966702 CEST;1618511823.242966702;nil;45;4;ec:5c:68:4f:4f:1b;-79;580;0x000001ac;0x0000001b;0;17;(none);0x00000000;0x00000000;0x00000000
26;Apr 15, 2021 20:37:03.888848315 CEST;1618511823.888848315;nil;46;4;72:cd:ea:9e:7a:05;-83;3397;0x0000002d;0x00000017;0;0;(none);0x00000000;0x00000000;0x00000000
27;Apr 15, 2021 20:37:04.916309972 CEST;1618511824.916309972;nil;50;4;e6:8e:e0:eb:73:fc;-57;2038;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
28;Apr 15, 2021 20:37:05.001530048 CEST;1618511825.001530048;nil;51;4;e6:8e:e0:eb:73:fc;-65;2041;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
29;Apr 15, 2021 20:37:05.041780003 CEST;1618511825.041780003;nil;52;4;e6:8e:e0:eb:73:fc;-67;2042;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
30;Apr 15, 2021 20:37:05.085130191 CEST;1618511825.085130191;nil;53;4;e6:8e:e0:eb:73:fc;-69;2043;0x000001ad;0x0000001b;0;0;(none);0x00000000;0x00000000;0x00000000
